2952,1432142554000,1432144014000,600,1448
2951,1432107389000,1432108492000,600,1091
2950,1432020825000,1432023629000,600,2792
2949,1431932839000,1431936459000,600,3608
2948,1431854584000,1431855474000,600,878
2947,1431852923000,1431853656000,600,721
2946,1431768408000,1431770134000,600,1714
2945,1431718752000,1431719801000,600,1036
2944,1431676056000,1431680151000,600,4083
2943,1431591300000,1431593100000,1800,1800
2942,1431550786000,1431554068000,600,3270
2941,1431512821000,1431518177000,600,5344
2940,1431445145000,1431448276000,600,3119
2939,1431415505000,1431416034000,600,516
2938,1431412561000,1431413592000,600,1019
2937,1431358291000,1431359365000,600,1061
2936,1431334960000,1431335334000,600,361
2935,1431257801000,1431258260000,600,447
2934,1431176971000,1431181318000,600,4335
2933,1431075084000,1431078826000,600,3729
2932,1430984749000,1430985941000,600,1179
2931,1430933821000,1430937582000,600,3749
2930,1430895832000,1430898005000,600,2161
2929,1430814226000,1430815799000,600,1561
2928,1430742280000,1430743398000,600,1105
2927,1430691220000,1430694124000,600,2891
2926,1430662186000,1430662769000,600,570
2925,1430599399000,1430602009000,600,2598
2924,1430559730000,1430561460000,600,1717
2923,1430466958000,1430468021000,600,1051
2922,1430379716000,1430381210000,600,1482
2921,1430315072000,1430317338000,600,2253
2920,1430204730000,1430206278000,600,1535
2919,1430151521000,1430152641000,600,1108
2918,1430116776000,1430120397000,600,3609
2917,1430037317000,1430038080000,600,751
2916,1429963464000,1429970243000,600,6767
2915,1429900732000,1429903572000,600,2828
2914,1429859134000,1429863774000,600,4627
2913,1429818479000,1429818891000,600,399
2912,1429816430000,1429818474000,600,1455
2911,1429773901000,1429776195000,600,2282
2910,1429688201000,1429689423000,600,1210
2909,1429606219000,1429607900000,600,1669
2908,1429515469000,1429516928000,600,1447
2907,1429461900000,1429462330000,600,418
2906,1429449129000,1429454690000,600,5548
2905,1429345381000,1429347213000,600,1820
2904,1429305722000,1429306372000,600,637
2903,1429167522000,1429168783000,600,1249
2902,1429166159000,1429167207000,600,1036
2901,1429127306000,1429128140000,600,822
2900,1429084060000,1429084803000,600,731
2899,1429000244000,1429001398000,600,1142
2898,1428914445000,1428915186000,600,729
2897,1428911139000,1428911931000,600,780
2896,1428856880000,1428858336000,600,1444
2895,1428824211000,1428826397000,600,2173
2894,1428736315000,1428737065000,600,738
2893,1428685980000,1428688504000,600,2512
2892,1428683986000,1428684407000,600,408
2891,1428651594000,1428652742000,600,1136
2890,1428650425000,1428651164000,600,726
2889,1428607985000,1428608557000,600,559
2888,1428582728000,1428584060000,600,1319
2887,1428492910000,1428494602000,600,1679
2886,1428492645000,1428492739000,600,82
2885,1428476068000,1428476806000,600,726
2884,1428428790000,1428429528000,600,726
2883,1428388858000,1428390321000,600,1451
2882,1428350137000,1428354479000,600,4330
2881,1428322080000,1428323280000,1200,1200
2880,1428243528000,1428244213000,600,672
2879,1428243384000,1428243398000,600,2
2878,1428156476000,1428160262000,600,3626
2877,1428047066000,1428048364000,600,1285
2876,1427979681000,1427980548000,600,854
2875,1427915415000,1427917324000,600,1897
2874,1427785087000,1427787369000,600,2270
2873,1427721297000,1427723070000,600,1760
2872,1427697541000,1427701894000,600,4340
2871,1427620954000,1427623190000,600,2223
2870,1427534646000,1427535870000,600,1212
2869,1427446504000,1427448022000,600,1506
2868,1427359191000,1427360286000,600,1082
2867,1427274429000,1427275354000,600,912
2866,1427233016000,1427233850000,600,822
2865,1427190475000,1427191215000,600,728
2864,1427150447000,1427151747000,600,1288
2863,1427106057000,1427106561000,600,491
2862,1427014513000,1427015314000,600,789
2861,1426924698000,1426925518000,600,807
2860,1426850328000,1426853947000,600,3606
2859,1426797300000,1426800300000,3000,3000
2858,1426668331000,1426669621000,600,1277
2857,1426631972000,1426633211000,600,1227
2856,1426602851000,1426603593000,600,729
2855,1426492175000,1426493760000,600,1573
2854,1426432260000,1426434087000,600,1815
2853,1426370150000,1426371687000,600,1525
2852,1426361914000,1426361929000,600,2
2851,1426335353000,1426338977000,600,3612
2850,1426228830000,1426230008000,600,1165
2849,1426194918000,1426196089000,600,910
2848,1426106969000,1426108509000,600,1528
2847,1426082862000,1426083755000,600,880
2846,1426020887000,1426022050000,600,1151
2845,1425979537000,1425980671000,600,1122
2844,1425890359000,1425891595000,600,1224
2843,1425826759000,1425827903000,600,1132
2842,1425801822000,1425802937000,600,1103
2841,1425747265000,1425751984000,600,4706
2840,1425735551000,1425736220000,600,657
2839,1425673945000,1425675302000,600,1344
2838,1425631808000,1425633202000,600,1382
2837,1425563847000,1425565211000,600,1351
2836,1425471164000,1425471897000,600,721
2835,1425391253000,1425393087000,600,1822
2834,1425282302000,1425284433000,600,2119
2833,1425224780000,1425226446000,600,1654
2832,1425126451000,1425131154000,600,4690
2831,1425123600000,1425124229000,600,616
2830,1425061133000,1425062325000,600,1082
2829,1425060259000,1425060988000,600,401
2828,1424958479000,1424960479000,600,1969
2827,1424848510000,1424849415000,600,892
2826,1424802927000,1424804468000,600,1529
2825,1424770772000,1424771515000,600,731
2824,1424675135000,1424676194000,600,1047
2823,1424632205000,1424632946000,600,728
2822,1424527500000,1424528880000,1380,1380
2821,1424470254000,1424470928000,600,662
2820,1424422766000,1424423555000,600,777
2819,1424331616000,1424332868000,600,1240
2818,1424255064000,1424256797000,600,1721
2817,1424158610000,1424160067000,600,1445
2816,1424127508000,1424128233000,600,713
2815,1424093173000,1424094653000,600,1467
2814,1424041347000,1424041960000,600,600
2813,1424015653000,1424016498000,600,832
2812,1424014793000,1424015293000,600,487
2811,1423947564000,1423950075000,600,2498
2810,1423910580000,1423911736000,600,1144
2809,1423857649000,1423859076000,600,1414
2808,1423811114000,1423812816000,600,1538
2807,1423756712000,1423758168000,600,1443
2806,1423669650000,1423670861000,600,1199
2805,1423668740000,1423668909000,600,73
2804,1423600565000,1423602018000,600,1441
2803,1423556546000,1423557348000,600,639
2802,1423490831000,1423492589000,600,1745
2801,1423430397000,1423431856000,600,1446
2800,1423390261000,1423391734000,600,1461
2799,1423317111000,1423321231000,600,4108
2798,1423309009000,1423310854000,600,1833
2797,1423214803000,1423215698000,600,883
2796,1423173843000,1423174719000,600,864
2795,1423170600000,1423171320000,720,720
2794,1423131019000,1423132491000,600,1459
2793,1423023379000,1423024843000,600,1452
2792,1422974374000,1422978724000,600,4338
2791,1422947840000,1422949674000,600,1822
2790,1422916673000,1422918222000,600,1536
2789,1422862542000,1422864235000,600,1681
2788,1422785322000,1422787224000,600,1889
2787,1422734628000,1422735614000,600,974
2786,1422701486000,1422703299000,600,1800
2785,1422701264000,1422701485000,600,33
2784,1422651243000,1422654659000,600,3183
2783,1422566448000,1422567137000,600,673
2782,1422522893000,1422524296000,600,1387
2781,1422483355000,1422483607000,360,240
2780,1422482224000,1422483314000,600,1074
2779,1422433607000,1422434754000,600,1131
2778,1422387408000,1422389442000,600,2019
2777,1422374655000,1422376170000,600,1500
2776,1422313329000,1422314687000,600,1342
2775,1422285676000,1422286948000,600,1256
2774,1422253076000,1422255076000,600,1985
2773,1422228477000,1422230619000,600,2126
2772,1422191973000,1422194004000,600,2016
2771,1422125118000,1422127113000,1980,1980
2770,1422100459000,1422103521000,600,3046
2769,1422052190000,1422054316000,1200,2106
2768,1421996717000,1421998712000,1980,1980
2767,1421927353000,1421929251000,600,1883
2766,1421859751000,1421861416000,600,1650
2765,1421731821000,1421733817000,1980,1980
2764,1421677200000,1421678423000,600,1208
2763,1421602672000,1421604488000,600,1801
2762,1421482967000,1421484963000,1980,1980
2761,1421391838000,1421393273000,600,1419
2760,1421318931000,1421319970000,600,1023
2759,1421318797000,1421318814000,600,2
2758,1421242140000,1421242758000,600,603
2757,1421173693000,1421174808000,600,1100
2756,1421138171000,1421139640000,1980,1454
2755,1421045362000,1421047358000,1980,1980
2754,1420963257000,1420965252000,1980,1980
2753,1420884682000,1420886677000,1980,1980
2752,1420783996000,1420785991000,1980,1980
2751,1420753386000,1420755381000,1980,1980
2750,1420667266000,1420667899000,600,617
2749,1420604438000,1420607251000,600,2183
2748,1420580712000,1420581375000,600,648
2747,1420531878000,1420533358000,1980,1464
2746,1420495278000,1420495927000,600,634
2745,1420434444000,1420436439000,1980,1980
2744,1420382027000,1420384022000,1980,1980
2743,1420297084000,1420299089000,1980,1990
2742,1420212144000,1420214139000,1980,1980
2741,1420135465000,1420137455000,1980,1980
2740,1420009225000,1420011221000,1980,1985
2739,1419923605000,1419925595000,1980,1980
2738,1419866388000,1419867929000,600,1525
2737,1419756339000,1419759272000,600,2917
2736,1419679113000,1419680984000,600,1855
2735,1419592253000,1419593816000,1980,1553
2734,1419510089000,1419511910000,1980,1811
2733,1419499200000,1419501000000,1800,1800
2732,1419408141000,1419410132000,1980,1980
2731,1419309327000,1419311319000,1980,1981
2730,1419244349000,1419246340000,1980,1980
2729,1419239187000,1419239864000,1980,587
2728,1419180408000,1419181406000,600,998
2727,1419136200000,1419143400000,3600,7200
2726,1419098400000,1419102000000,3600,3600
2725,1419085800000,1419089400000,3600,3600
2724,1419066000000,1419069600000,3600,3600
2723,1419062400000,1419066000000,3600,3600
2722,1419049800000,1419057000000,3600,7200
2721,1419020100000,1419022800000,3600,2700
2720,1419012000000,1419015600000,3600,3600
2719,1419003000000,1419008400000,3600,5400
2718,1418999400000,1419003000000,3600,3600
2717,1418994000000,1418999400000,3600,5400
2716,1418979600000,1418986800000,3600,7200
2715,1418976000000,1418979600000,3600,3600
2714,1418963400000,1418970600000,3600,7200
2713,1418933700000,1418936400000,3600,2700
2712,1418925600000,1418929200000,3600,3600
2711,1418916600000,1418922000000,3600,5400
2710,1418913000000,1418916600000,3600,3600
2709,1418907600000,1418913000000,3600,5400
2708,1418893200000,1418900400000,3600,7200
2707,1418889600000,1418893200000,3600,3600
2706,1418877000000,1418884200000,3600,7200
2705,1418847300000,1418850000000,3600,2700
2704,1418839200000,1418842800000,3600,3600
2703,1418830200000,1418835600000,3600,5400
2702,1418826600000,1418830200000,3600,3600
2701,1418821200000,1418826600000,3600,5400
2700,1418806800000,1418814000000,3600,7200
2699,1418803200000,1418806800000,3600,3600
2698,1418790600000,1418797800000,3600,7200
2697,1418760900000,1418763600000,3600,2700
2696,1418752800000,1418756400000,3600,3600
2695,1418743800000,1418749200000,3600,5400
2694,1418740200000,1418743800000,3600,3600
2693,1418734800000,1418740200000,3600,5400
2692,1418720400000,1418727600000,3600,7200
2691,1418716800000,1418720400000,3600,3600
2690,1418704200000,1418711400000,3600,7200
2689,1418674500000,1418677200000,3600,2700
2688,1418666400000,1418670000000,3600,3600
2687,1418657400000,1418662800000,3600,5400
2686,1418653800000,1418657400000,3600,3600
2685,1418648400000,1418653800000,3600,5400
2684,1418634000000,1418641200000,3600,7200
2683,1418630400000,1418634000000,3600,3600
2682,1418617800000,1418625000000,3600,7200
2681,1418588100000,1418590800000,3600,2700
2680,1418580000000,1418583600000,3600,3600
2679,1418571000000,1418576400000,3600,5400
2678,1418567400000,1418571000000,3600,3600
2677,1418562000000,1418567400000,3600,5400
2676,1418547600000,1418554800000,3600,7200
2675,1418544000000,1418547600000,3600,3600
2674,1418531400000,1418538600000,3600,7200
2673,1418501700000,1418504400000,3600,2700
2672,1418493600000,1418497200000,3600,3600
2671,1418484600000,1418490000000,3600,5400
2670,1418481000000,1418484600000,3600,3600
2669,1418475600000,1418481000000,3600,5400
2668,1418461200000,1418468400000,3600,7200
2667,1418457600000,1418461200000,3600,3600
2666,1418445000000,1418452200000,3600,7200
2665,1418415300000,1418418000000,3600,2700
2664,1418407200000,1418410800000,3600,3600
2663,1418398200000,1418403600000,3600,5400
2662,1418394600000,1418398200000,3600,3600
2661,1418389200000,1418394600000,3600,5400
2660,1418374800000,1418382000000,3600,7200
2659,1418371200000,1418374800000,3600,3600
2658,1418358600000,1418365800000,3600,7200
2657,1418328900000,1418331600000,3600,2700
2656,1418320800000,1418324400000,3600,3600
2655,1418311800000,1418317200000,3600,5400
2654,1418308200000,1418311800000,3600,3600
2653,1418302800000,1418308200000,3600,5400
2652,1418288400000,1418295600000,3600,7200
2651,1418284800000,1418288400000,3600,3600
2650,1418272200000,1418279400000,3600,7200
2649,1418241600000,1418245200000,3600,3600
2648,1418219825000,1418220201000,600,361
2647,1418219825000,1418220201000,600,361
2646,1418216226000,1418218109000,600,596
2645,1418146824000,1418148810000,600,1970
2644,1418108281000,1418109890000,600,1594
2643,1418028355000,1418029254000,600,884
2642,1417959343000,1417961314000,600,1956
2641,1417867639000,1417868997000,600,1342
2640,1417801501000,1417802126000,600,610
2639,1417775604000,1417778044000,600,2424
2638,1417678055000,1417678945000,600,875
2637,1417594677000,1417595292000,600,600
2636,1417591908000,1417593331000,600,1190
2635,1417551065000,1417554134000,600,3053
2634,1417547960000,1417549191000,600,1216
2633,1417444333000,1417445807000,600,1459
2632,1417342926000,1417344598000,600,1656
2631,1417273987000,1417278876000,600,4874
2630,1417165501000,1417167297000,600,1780
2629,1417081432000,1417083855000,600,2408
2628,1417073583000,1417074033000,600,434
2627,1417039278000,1417040154000,600,860
2626,1416986393000,1416987015000,600,607
2625,1416949252000,1416950334000,600,1066
2624,1416899360000,1416902388000,600,3012
2623,1416864562000,1416865315000,600,737
2622,1416819776000,1416821016000,600,1225
2621,1416744788000,1416746358000,600,1554
2620,1416664486000,1416666908000,600,2407
2619,1416579346000,1416580574000,600,1212
2618,1416473736000,1416474607000,600,856
2617,1416471553000,1416473031000,600,1462
2616,1416442288000,1416443582000,600,1279
2615,1416425294000,1416431604000,600,6294
2614,1416307514000,1416308883000,600,1354
2613,1416258091000,1416258803000,600,697
2612,1416256546000,1416257047000,600,486
2611,1416164904000,1416168738000,600,3819
2610,1416065944000,1416068635000,600,2676
2609,1415980533000,1415981906000,600,1357
2608,1415867703000,1415868924000,600,1206
2607,1415814605000,1415815673000,600,1053
2606,1415814131000,1415814202000,600,56
2605,1415743772000,1415744994000,600,1207
2604,1415742997000,1415743231000,600,219
2603,1415741749000,1415742747000,600,983
2602,1415741267000,1415741358000,600,76
2601,1415692272000,1415693362000,600,1074
2600,1415656586000,1415657605000,600,1003
2599,1415606387000,1415607617000,600,1214
2598,1415562001000,1415563597000,600,1581
2597,1415466395000,1415466415000,600,5
2596,1415463100000,1415466393000,600,3277
2595,1415450999000,1415451025000,600,10
2594,1415389929000,1415390946000,600,1001
2593,1415263807000,1415268298000,600,4475
2592,1415210713000,1415211620000,600,892
2591,1415145506000,1415146072000,600,550
2590,1415090330000,1415090964000,600,619
2589,1415000298000,1415002887000,600,2574
2588,1414941646000,1414942763000,600,1102
2587,1414852336000,1414854902000,600,1871
2586,1414746710000,1414749134000,600,2408
2585,1414657421000,1414661026000,600,3590
2584,1414574870000,1414575689000,600,803
2583,1414569591000,1414570207000,600,601
2582,1414512565000,1414513485000,600,904
2581,1414511040000,1414511293000,600,237
2580,1414430436000,1414431069000,600,618
2579,1414349767000,1414350571000,600,789
2578,1414266456000,1414267600000,600,1128
2577,1414157532000,1414157975000,600,427
2576,1414136790000,1414137411000,600,605
2575,1414049799000,1414050421000,600,606
2574,1414000325000,1414001276000,600,935
2573,1413909198000,1413910976000,600,1763
2572,1413899233000,1413900449000,600,1200
2571,1413823176000,1413823709000,600,518
2570,1413790106000,1413791326000,600,1204
2569,1413750492000,1413751645000,600,1137
2568,1413643369000,1413645038000,600,1649
2567,1413571225000,1413572154000,600,914
2566,1413454607000,1413457128000,600,2505
2565,1413385645000,1413388081000,600,2421
2564,1413325951000,1413326455000,600,489
2563,1413282174000,1413282590000,600,400
2562,1413229354000,1413229984000,600,614
2561,1413134905000,1413136190000,600,1269
2560,1413134640000,1413134745000,600,90
2559,1413024357000,1413028511000,600,4138
2558,1412956005000,1412957526000,600,1505
2557,1412871936000,1412873724000,600,1773
2556,1412853366000,1412854585000,600,1203
2555,1412796365000,1412796965000,600,600
2554,1412754464000,1412754871000,600,392
2553,1412705339000,1412706234000,600,879
2552,1412668514000,1412670004000,600,1475
2551,1412611810000,1412612373000,600,547
2550,1412579838000,1412580556000,600,702
2549,1412526623000,1412530257000,600,3619
2548,1412430079000,1412431203000,600,1108
2547,1412358439000,1412359273000,600,819
2546,1412357590000,1412358438000,600,624
2545,1412283888000,1412284809000,600,905
2544,1412178586000,1412180462000,600,1860
2543,1412148116000,1412149346000,600,1215
2542,1412067156000,1412068181000,600,1010
2541,1411992073000,1411993296000,600,1207
2540,1411890540000,1411891380000,840,840
2539,1411820948000,1411822725000,600,1762
2538,1411743490000,1411744719000,600,1213
2537,1411662738000,1411663958000,600,1205
2536,1411597005000,1411599854000,600,2834
2535,1411546159000,1411546635000,600,461
2534,1411485377000,1411487052000,600,1660
2533,1411405590000,1411406720000,600,1115
2532,1411403701000,1411404445000,600,728
2531,1411401411000,1411401589000,600,162
2530,1411391779000,1411392200000,600,406
2529,1411372349000,1411372972000,600,607
2528,1411320304000,1411322130000,600,1810
2527,1411228345000,1411230594000,600,2164
2526,1411127996000,1411129343000,600,1332
2525,1411052946000,1411053442000,600,480
2524,1411050033000,1411052156000,600,2107
2523,1410972577000,1410974148000,600,1556
2522,1410852929000,1410854165000,600,1220
2521,1410799536000,1410800771000,600,1220
2520,1410767084000,1410767743000,600,644
2519,1410701779000,1410702407000,600,613
2518,1410617846000,1410619421000,600,1560
2517,1410529517000,1410530139000,600,606
2516,1410523036000,1410523817000,600,765
2515,1410509231000,1410511573000,600,2327
2514,1410469630000,1410470853000,600,1207
2513,1410436976000,1410437805000,600,814
2512,1410428927000,1410429709000,360,378
2511,1410373133000,1410373519000,360,374
2510,1410334757000,1410335767000,600,995
2509,1410250638000,1410252193000,600,1539
2508,1410204132000,1410204850000,600,703
2507,1410165898000,1410167114000,600,1201
2506,1410106866000,1410107896000,600,1015
2505,1410079623000,1410080250000,600,611
2504,1410024803000,1410025886000,600,1067
2503,1409997027000,1409997622000,600,580
2502,1409916142000,1409918399000,600,2241
2501,1409907239000,1409907865000,600,611
2500,1409821864000,1409825305000,600,3425
2499,1409733179000,1409734809000,600,1615
2498,1409665871000,1409666641000,600,755
2497,1409601511000,1409602734000,600,1207
2496,1409558030000,1409558721000,600,676
2495,1409500205000,1409501685000,600,1465
2494,1409497609000,1409500201000,600,768
2493,1409443145000,1409443753000,600,592
2492,1409443066000,1409443140000,600,4
2491,1409443018000,1409443048000,600,15
2490,1409442976000,1409443006000,600,14
2489,1409398080000,1409398440000,360,360
2488,1409319647000,1409321437000,600,1775
2487,1409238412000,1409241331000,600,2903
2486,1409213477000,1409214600000,600,1108
2485,1409151146000,1409153114000,600,1953
2484,1409070711000,1409072407000,600,1681
2483,1409054125000,1409055357000,600,1216
2482,1408988100000,1408989240000,1140,1140
2481,1408976071000,1408977288000,600,1202
2480,1408879661000,1408881122000,600,1446
2479,1408781412000,1408782460000,600,1032
2478,1408716850000,1408718742000,600,1081
2477,1408644741000,1408645363000,600,607
2476,1408643553000,1408644054000,600,485
2475,1408622209000,1408623035000,600,811
2474,1408620687000,1408622203000,600,1500
2473,1408545154000,1408547176000,600,2007
2472,1408449105000,1408450259000,600,1138
2471,1408386646000,1408387384000,600,723
2470,1408356102000,1408357331000,600,1214
2469,1408292986000,1408294896000,600,1894
2468,1408272184000,1408272966000,600,767
2467,1408188775000,1408191273000,600,2482
2466,1408127730000,1408129045000,600,1299
2465,1408088020000,1408089736000,600,1700
2464,1408047678000,1408048876000,600,1082
2463,1408024923000,1408027951000,600,3013
2462,1407952499000,1407953517000,600,1002
2461,1407927289000,1407928338000,600,1033
2460,1407865395000,1407866467000,600,1057
2459,1407863177000,1407865394000,600,1662
2458,1407831323000,1407833156000,600,1817
2457,1407776847000,1407778759000,600,1896
2456,1407751996000,1407753052000,600,1041
2455,1407749468000,1407750295000,600,811
2454,1407677980000,1407680715000,600,2720
2453,1407660144000,1407662576000,600,2416
2452,1407621297000,1407623183000,600,1871
2451,1407593532000,1407595679000,600,2131
2450,1407581110000,1407582327000,600,1202
2449,1407521162000,1407522397000,600,1219
2448,1407490979000,1407492995000,600,2001
2447,1407429915000,1407431548000,600,1617
2446,1407397943000,1407398445000,600,486
2445,1407354240000,1407355859000,600,1604
2444,1407346094000,1407346919000,600,810
2443,1407337916000,1407339236000,1320,1320
2442,1407265441000,1407269084000,600,3622
2441,1407223202000,1407226825000,600,3607
2440,1407141338000,1407144616000,600,3263
2439,1407097269000,1407098616000,600,1215
2438,1406984020000,1406988277000,600,3126
2437,1406981022000,1406981420000,600,383
2436,1406898070000,1406898700000,600,614
2435,1406880812000,1406882666000,600,1838
2434,1406823608000,1406824634000,600,1011
2433,1406762540000,1406764439000,600,1884
2432,1406738586000,1406739674000,600,1072
2431,1406646647000,1406648309000,600,771
2430,1406566532000,1406568054000,600,1506
2429,1406513725000,1406514274000,600,534
2428,1406474778000,1406475325000,600,531
2427,1406453661000,1406454923000,600,1247
2426,1406402751000,1406403651000,600,884
2425,1406358660000,1406359478000,600,802
2424,1406300395000,1406300564000,600,154
2423,1406279308000,1406279925000,600,602
2422,1406240850000,1406241948000,600,1083
2421,1406207256000,1406208193000,600,921
2420,1406183872000,1406184914000,600,1027
2419,1406127963000,1406128470000,600,491
2418,1406090535000,1406091438000,600,888
2417,1406043953000,1406044962000,600,994
2416,1406038738000,1406038954000,600,201
2415,1406031780000,1406032680000,900,900
2414,1406007534000,1406009267000,600,1718
2413,1405951683000,1405956512000,600,4813
2412,1405847965000,1405849751000,600,1770
2411,1405758918000,1405761335000,600,2402
2410,1405709878000,1405711640000,600,1670
2409,1405615285000,1405615707000,600,407
2408,1405585722000,1405586815000,600,1078
2407,1405525795000,1405526712000,600,902
2406,1405421482000,1405423299000,600,1801
2405,1405364830000,1405365448000,600,602
2404,1405330161000,1405330769000,600,593
2403,1405250927000,1405251816000,600,873
2402,1405197872000,1405198242000,360,360
2401,1405111458000,1405113258000,1800,1800
2400,1405020240000,1405021080000,840,840
2399,1404897840000,1404899640000,1800,1800
2398,1404822900000,1404824700000,1800,1800
2397,1404710480000,1404711037000,600,542
2396,1404685102000,1404686319000,600,1201
2395,1404671243000,1404672720000,600,1462
2394,1404660165000,1404661381000,600,1201
2393,1404570255000,1404571115000,600,844
2392,1404459766000,1404460909000,600,1128
2391,1404369734000,1404370356000,600,607
2390,1404326856000,1404327489000,600,617
2389,1404289839000,1404290466000,600,612
2388,1404229211000,1404229839000,600,613
2387,1404152550000,1404153618000,600,1052
2386,1404041339000,1404042104000,600,750
2385,1403944925000,1403946151000,600,1211
2384,1403904930000,1403905615000,600,670
2383,1403795145000,1403795768000,600,607
2382,1403718934000,1403720761000,600,1811
2381,1403628355000,1403630311000,600,1940
2380,1403566349000,1403566846000,600,482
2379,1403510591000,1403511914000,600,1307
2378,1403458249000,1403458453000,600,188
2377,1403456113000,1403456859000,600,731
2376,1403455168000,1403456111000,600,927
2375,1403371938000,1403372557000,600,604
2374,1403371674000,1403371859000,600,170
2373,1403348012000,1403348744000,600,716
2372,1403283474000,1403284351000,600,862
2371,1403211425000,1403212254000,600,813
2370,1403098058000,1403099331000,600,1258
2369,1402994053000,1402996485000,600,2417
2368,1402938933000,1402939286000,600,338
2367,1402937339000,1402937866000,600,512
2366,1402929981000,1402930809000,600,812
2365,1402829672000,1402831849000,600,2162
2364,1402773464000,1402775289000,600,1810
2363,1402746017000,1402746642000,600,610
2362,1402669262000,1402670406000,600,1128
2361,1402587288000,1402588051000,600,748
2360,1402473598000,1402474281000,600,667
2359,1402427925000,1402428485000,600,544
2358,1402353279000,1402353961000,600,666
2357,1402331191000,1402331699000,600,493
2356,1402301181000,1402302039000,600,843
2355,1402260669000,1402261982000,600,1298
2354,1402172615000,1402174446000,600,1816
2353,1402136996000,1402138832000,600,1821
2352,1402096979000,1402099400000,600,2405
2351,1401985332000,1401987761000,600,2414
2350,1401913397000,1401913574000,600,162
2349,1401912271000,1401913106000,600,819
2348,1401828987000,1401830210000,600,1207
2347,1401697524000,1401699955000,600,2415
2346,1401642112000,1401642738000,600,611
2345,1401562925000,1401563361000,600,420
2344,1401560634000,1401562924000,600,1525
2343,1401531496000,1401532951000,600,1440
2342,1401471495000,1401472456000,600,945
2341,1401375335000,1401376551000,600,1201
2340,1401281612000,1401282837000,600,1209
2339,1401213714000,1401214418000,600,688
2338,1401124894000,1401125726000,600,817
2337,1401105973000,1401106990000,600,1001
2336,1401046869000,1401048136000,600,1239
2335,1400954103000,1400954764000,600,645
2334,1400935066000,1400935524000,600,442
2333,1400867458000,1400868729000,600,1256
2332,1400790354000,1400791600000,600,1230
2331,1400697311000,1400699509000,600,1859
2330,1400606079000,1400607750000,600,1655
2329,1400574276000,1400576708000,600,2417
2328,1400528538000,1400529536000,600,983
2327,1400514218000,1400517590000,600,3356
2326,1400487506000,1400489331000,600,1809
2325,1400414851000,1400415685000,600,819
2324,1400336884000,1400337830000,600,931
2323,1400259060000,1400261109000,600,2033
2322,1400225211000,1400227382000,600,2156
2321,1400173165000,1400175493000,600,2313
2320,1400098420000,1400100277000,600,1825
2319,1400024375000,1400025510000,600,1119
2318,1400000714000,1400001461000,600,731
2317,1399908560000,1399910379000,600,1804
2316,1399818667000,1399819045000,600,363
2315,1399817355000,1399817973000,600,603
2314,1399735708000,1399737556000,600,1833
2313,1399657445000,1399659270000,600,1810
2312,1399625040000,1399625760000,720,720
2311,1399561503000,1399562169000,600,651
2310,1399484812000,1399485664000,600,837
2309,1399473482000,1399474025000,600,527
2308,1399387744000,1399388313000,600,553
2307,1399307603000,1399310046000,600,2428
2306,1399214544000,1399216372000,600,1813
2305,1399143971000,1399146112000,600,2125
2304,1399053172000,1399053788000,600,601
2303,1399015907000,1399019058000,600,3136
2302,1398962212000,1398964042000,600,1814
2301,1398878098000,1398880249000,600,2094
2300,1398850340000,1398852765000,600,2410
2299,1398767425000,1398768338000,600,897
2298,1398755314000,1398756416000,600,1060
2297,1398694716000,1398696087000,600,1355
2296,1398626078000,1398627326000,600,1232
2295,1398600548000,1398601795000,600,1232
2294,1398552372000,1398554217000,600,1829
2293,1398528622000,1398530213000,600,1575
2292,1398518160000,1398518658000,600,483
2291,1398452258000,1398453788000,600,1515
2290,1398350918000,1398351875000,600,942
2289,1398332407000,1398333949000,600,1527
2288,1398283132000,1398287703000,600,4207
2287,1398185794000,1398186769000,600,960
2286,1398080674000,1398081837000,600,1148
2285,1397990460000,1397991720000,1260,1260
2284,1397989420000,1397990422000,600,986
2283,1397909555000,1397910917000,600,1346
2282,1397847960000,1397849100000,1140,1140
2281,1397809073000,1397810600000,600,1512
2280,1397732400000,1397732760000,360,360
2279,1397669944000,1397670934000,600,975
2278,1397583994000,1397584610000,600,601
2277,1397553859000,1397554399000,540,540
2276,1397496124000,1397497972000,600,1832
2275,1397469149000,1397471361000,600,2197
2274,1397422495000,1397423836000,600,1326
2273,1397310257000,1397314152000,600,3879
2272,1397243275000,1397244509000,600,1218
2271,1397200140000,1397201040000,900,900
2270,1397153486000,1397154704000,600,1202
2269,1397065793000,1397067672000,600,1863
2268,1397028647000,1397029153000,600,490
2267,1396978475000,1396979953000,600,1463
2266,1396894402000,1396896085000,600,1045
2265,1396860151000,1396860870000,600,703
2264,1396787718000,1396788934000,600,1201
2263,1396739404000,1396739877000,600,458
2262,1396730988000,1396733422000,600,2419
2261,1396719255000,1396721082000,600,1812
2260,1396714218000,1396714833000,600,600
2259,1396710795000,1396712823000,600,2013
2258,1396699094000,1396703482000,600,4208
2257,1396634387000,1396636846000,600,2423
2256,1396633592000,1396633962000,360,360
2255,1396633216000,1396633586000,360,360
2254,1396623150000,1396627160000,600,3994
2253,1396617260000,1396619302000,600,2027
2252,1396601066000,1396602888000,600,1806
2251,1396527317000,1396528453000,600,1120
2250,1396509210000,1396509580000,360,360
2249,1396446382000,1396448023000,600,1626
2248,1396373471000,1396374689000,600,1203
