Started At,Duration,Preset,Activity
09/20/2018 08:00:14,0:12:0,,Meditation
09/19/2018 08:20:08,0:12:0,,Meditation
09/18/2018 19:17:14,0:12:0,,Meditation
09/18/2018 08:16:41,0:12:0,,Meditation
09/17/2018 08:05:05,0:12:0,,Meditation
09/16/2018 14:21:13,0:11:1,,Meditation
09/15/2018 11:51:35,0:32:9,,Meditation
09/14/2018 20:00:44,0:14:3,,Meditation
09/13/2018 14:34:09,0:12:0,,Meditation
09/12/2018 16:33:34,0:41:3,,Meditation
09/11/2018 22:52:14,0:18:10,,Meditation
09/11/2018 14:36:39,0:6:0,,Meditation
09/10/2018 07:35:05,0:18:0,,Meditation
09/09/2018 19:01:37,0:12:0,,Meditation
09/08/2018 23:45:54,0:8:0,,Meditation
09/07/2018 20:14:54,0:10:47,,Meditation
09/06/2018 23:46:33,0:18:0,,Meditation
09/05/2018 23:44:18,0:15:2,,Meditation
09/04/2018 23:45:39,0:13:0,,Meditation
09/03/2018 19:01:00,0:22:49,,Meditation
09/02/2018 17:03:13,0:30:16,,Meditation
09/01/2018 10:52:30,0:12:0,,Meditation
08/31/2018 23:58:57,0:12:0,,Meditation
08/30/2018 22:49:17,0:10:35,,Meditation
08/29/2018 07:45:04,0:25:10,,Meditation
08/28/2018 23:19:18,0:12:0,,Meditation
08/27/2018 17:41:37,0:32:3,,Meditation
08/26/2018 23:46:32,0:12:12,,Meditation
08/25/2018 23:59:42,0:15:0,,Meditation
08/24/2018 07:32:20,0:24:17,,Meditation
08/23/2018 23:48:44,0:12:0,,Meditation
08/22/2018 12:01:20,0:33:29,,Meditation
08/21/2018 21:10:30,0:6:0,,Meditation
08/20/2018 23:48:47,0:59:9,,Meditation
08/19/2018 07:56:50,1:32:7,,Meditation
08/18/2018 06:48:23,1:4:22,,Meditation
08/17/2018 09:28:51,0:12:0,,Meditation
08/16/2018 23:08:48,0:12:0,,Meditation
08/15/2018 19:48:06,0:12:0,,Meditation
08/14/2018 16:30:17,0:18:36,,Meditation
08/13/2018 19:48:20,0:12:0,,Meditation
08/13/2018 12:47:21,0:26:26,,Meditation
08/12/2018 15:48:13,0:12:0,,Meditation
08/11/2018 20:01:51,0:12:52,,Meditation
08/11/2018 10:53:44,0:32:4,,Meditation
08/10/2018 17:35:22,0:12:0,,Meditation
08/09/2018 07:51:04,0:10:58,,Meditation
08/08/2018 16:04:46,0:6:0,,Meditation
08/07/2018 23:50:24,0:18:0,,Meditation
08/06/2018 19:39:58,0:18:0,,Meditation
08/05/2018 12:56:25,0:6:0,,Meditation
08/04/2018 19:21:06,0:12:0,,Meditation
08/03/2018 22:33:42,0:12:0,,Meditation
08/02/2018 22:27:46,0:12:0,,Meditation
08/01/2018 09:21:52,0:12:0,,Meditation
07/31/2018 17:30:11,0:6:0,,Meditation
07/31/2018 12:01:17,0:16:32,,Meditation
07/30/2018 17:14:38,0:12:0,,Meditation
07/30/2018 07:38:07,0:12:0,,Meditation
07/29/2018 16:50:39,0:12:0,,Meditation
07/28/2018 16:29:36,0:12:0,,Meditation
07/27/2018 09:55:43,0:6:0,,Meditation
07/26/2018 07:18:50,0:30:0,,Meditation
07/25/2018 18:25:52,0:12:0,,Meditation
07/24/2018 06:51:07,0:12:0,,Meditation
07/23/2018 16:00:19,0:25:0,,Meditation
07/22/2018 19:16:26,0:12:0,,Meditation
07/21/2018 20:04:00,0:12:0,,Meditation
07/20/2018 08:00:28,0:12:0,,Meditation
07/19/2018 08:57:39,0:6:0,,Meditation
07/18/2018 14:56:16,0:12:0,,Meditation
07/17/2018 09:47:43,0:12:0,,Meditation
07/16/2018 20:23:24,0:12:0,,Meditation
07/15/2018 19:58:34,0:6:0,,Meditation
07/14/2018 20:07:27,0:6:0,,Meditation
07/13/2018 08:35:39,0:12:0,,Meditation
07/12/2018 20:59:22,0:20:0,,Meditation
07/11/2018 18:07:53,0:12:0,,Meditation
07/10/2018 20:51:16,0:12:0,,Meditation
07/09/2018 20:56:26,0:12:0,,Meditation
07/08/2018 15:23:30,0:10:34,,Meditation
07/07/2018 17:27:15,0:12:0,,Meditation
07/06/2018 09:22:58,0:12:0,,Meditation
07/05/2018 08:48:49,0:12:0,,Meditation
07/04/2018 07:16:06,0:12:0,,Meditation
07/03/2018 20:17:37,0:12:0,,Meditation
07/02/2018 08:39:17,0:12:0,,Meditation
07/01/2018 20:27:48,0:12:0,,Meditation
06/30/2018 13:23:03,0:18:1,,Meditation
06/29/2018 08:02:44,0:57:8,,Meditation
06/28/2018 20:11:41,0:12:0,,Meditation
06/27/2018 08:48:28,0:51:28,,Meditation
06/26/2018 17:00:12,0:12:0,,Meditation
06/25/2018 12:34:09,0:12:0,,Meditation
06/24/2018 18:28:04,0:12:0,,Meditation
06/23/2018 18:33:53,0:12:0,,Meditation
06/23/2018 07:30:30,0:20:0,,Meditation
06/22/2018 16:26:09,0:12:0,,Meditation
06/21/2018 08:11:42,0:12:0,,Meditation
06/20/2018 20:50:54,0:12:0,,Meditation
06/19/2018 21:01:20,0:12:0,,Meditation
06/19/2018 10:03:34,0:38:9,,Meditation
06/18/2018 22:09:00,0:14:0,,Meditation
06/17/2018 19:45:58,0:12:0,,Meditation
06/16/2018 17:02:09,0:12:0,,Meditation
06/15/2018 08:28:15,0:12:0,,Meditation
06/14/2018 08:55:40,0:12:0,,Meditation
06/13/2018 08:19:41,0:12:0,,Meditation
06/12/2018 08:26:55,0:12:0,,Meditation
06/11/2018 12:09:24,1:0:0,,Meditation
06/11/2018 12:04:48,1:0:0,,Meditation
06/10/2018 14:51:19,0:12:0,,Meditation
06/09/2018 17:26:05,0:19:57,,Meditation
06/08/2018 19:27:38,0:12:0,,Meditation
06/07/2018 19:16:31,0:12:0,,Meditation
06/06/2018 20:43:03,0:13:14,,Meditation
06/05/2018 20:47:20,0:12:0,,Meditation
06/04/2018 19:35:00,0:15:0,,Meditation
06/03/2018 20:51:27,0:12:0,,Meditation
06/02/2018 12:12:31,0:12:0,,Meditation
06/01/2018 16:19:49,0:12:0,,Meditation
05/31/2018 07:51:34,0:37:29,,Meditation
05/30/2018 22:01:21,0:15:0,,Meditation
05/29/2018 08:23:34,0:12:0,,Meditation
05/28/2018 09:19:34,0:12:0,,Meditation
05/27/2018 13:15:35,0:12:0,,Meditation
05/26/2018 15:59:01,0:18:0,,Meditation
05/25/2018 12:56:23,0:6:0,,Meditation
05/24/2018 08:25:44,0:18:0,,Meditation
05/23/2018 09:04:52,0:12:0,,Meditation
05/22/2018 16:40:51,0:12:0,,Meditation
05/21/2018 09:10:09,0:12:0,,Meditation
05/20/2018 18:30:14,0:12:0,,Meditation
05/19/2018 15:02:25,0:12:0,,Meditation
05/18/2018 20:05:21,0:12:0,,Meditation
05/17/2018 21:00:05,0:12:0,,Meditation
05/16/2018 17:36:19,0:40:23,,Meditation
05/15/2018 09:49:20,0:15:11,,Meditation
05/15/2018 09:30:36,0:14:0,,Meditation
05/14/2018 15:11:58,0:28:49,,Meditation
05/13/2018 17:04:19,0:12:0,,Meditation
05/12/2018 17:54:53,0:36:20,,Meditation
05/11/2018 19:24:56,0:14:37,,Meditation
05/10/2018 23:00:24,0:12:0,,Meditation
05/09/2018 20:23:39,0:12:0,,Meditation
05/08/2018 08:01:02,0:29:17,,Meditation
05/07/2018 13:20:28,0:15:0,,Meditation
05/07/2018 13:16:38,0:15:0,,Meditation
05/06/2018 12:47:16,0:15:0,,Meditation
05/05/2018 16:52:41,0:15:0,,Meditation
05/04/2018 08:00:51,0:19:25,,Meditation
05/03/2018 16:49:38,0:12:0,,Meditation
05/03/2018 09:18:56,0:21:9,,Meditation
05/02/2018 19:11:57,0:18:0,,Meditation
05/01/2018 07:39:27,0:12:21,,Meditation
04/30/2018 17:45:15,0:12:0,,Meditation
04/29/2018 17:26:16,0:13:20,,Meditation
04/28/2018 15:52:07,0:12:0,,Meditation
04/27/2018 15:13:58,0:24:8,,Meditation
04/26/2018 20:54:15,0:15:0,,Meditation
04/25/2018 20:04:54,0:15:0,,Meditation
04/24/2018 08:38:39,0:12:0,,Meditation
04/23/2018 09:34:42,0:15:0,,Meditation
04/22/2018 15:13:21,0:15:0,,Meditation
04/22/2018 12:58:29,0:15:0,,Meditation
04/22/2018 10:35:43,0:15:0,,Meditation
04/21/2018 22:18:57,0:15:0,,Meditation
04/20/2018 19:45:38,0:15:0,,Meditation
04/19/2018 17:36:50,0:12:0,,Meditation
04/19/2018 05:48:56,0:12:0,,Meditation
04/18/2018 09:37:51,0:18:13,,Meditation
04/17/2018 16:04:03,0:12:0,,Meditation
04/17/2018 07:58:50,0:12:0,,Meditation
04/16/2018 18:49:22,0:12:0,,Meditation
04/16/2018 09:28:44,0:24:0,,Meditation
04/15/2018 20:30:58,0:12:0,,Meditation
04/14/2018 14:21:26,0:13:35,,Meditation
04/13/2018 08:47:37,0:12:0,,Meditation
04/12/2018 12:46:58,0:33:12,,Meditation
04/11/2018 20:03:00,0:12:0,,Meditation
04/10/2018 20:02:24,0:15:0,,Meditation
04/09/2018 08:25:26,0:12:0,,Meditation
04/08/2018 15:13:59,0:13:11,,Meditation
04/07/2018 16:23:09,0:20:0,,Meditation
04/06/2018 17:54:13,0:37:33,,Meditation
04/05/2018 12:26:00,1:10:6,,Meditation
04/04/2018 08:16:32,0:15:0,,Meditation
04/03/2018 21:29:21,0:15:0,,Meditation
04/02/2018 11:52:06,0:21:11,,Meditation
04/01/2018 21:36:05,0:18:8,,Meditation
03/31/2018 17:07:40,0:15:0,,Meditation
03/30/2018 12:27:41,0:15:0,,Meditation
03/29/2018 17:00:36,0:12:0,,Meditation
03/28/2018 19:12:39,0:44:36,,Meditation
03/27/2018 10:02:40,0:10:48,,Meditation
03/26/2018 18:09:32,0:12:0,,Meditation
03/26/2018 13:20:39,0:30:10,,Meditation
03/25/2018 21:09:05,0:18:14,,Meditation
03/24/2018 18:05:38,0:12:0,,Meditation
03/23/2018 08:53:21,0:12:0,,Meditation
03/22/2018 09:21:35,0:12:0,,Meditation
03/21/2018 20:37:58,0:12:0,,Meditation
03/20/2018 08:15:30,0:12:0,,Meditation
03/19/2018 07:50:16,0:15:0,,Meditation
03/18/2018 20:19:40,0:15:0,,Meditation
03/17/2018 13:07:29,0:22:44,,Meditation
03/16/2018 17:43:20,0:12:0,,Meditation
03/15/2018 15:48:18,0:12:0,,Meditation
03/14/2018 09:40:24,0:12:0,,Meditation
03/13/2018 20:31:38,0:12:0,,Meditation
03/13/2018 20:30:01,0:13:0,,Meditation
03/12/2018 21:25:34,0:12:0,,Meditation
03/12/2018 09:13:29,0:25:51,,Meditation
03/11/2018 18:50:01,0:12:0,,Meditation
03/10/2018 11:27:49,0:21:52,,Meditation
03/09/2018 07:49:29,0:15:0,,Meditation
03/08/2018 19:45:35,0:15:0,,Meditation
03/07/2018 09:22:14,0:12:0,,Meditation
03/06/2018 16:39:44,0:12:0,,Meditation
03/05/2018 20:09:05,0:15:0,,Meditation
03/04/2018 14:32:35,0:15:0,,Meditation
03/03/2018 18:05:33,0:15:0,,Meditation
03/03/2018 08:02:56,0:12:9,,Meditation
03/02/2018 08:38:15,0:19:7,,Meditation
03/01/2018 22:04:28,0:12:0,,Meditation
02/28/2018 09:56:20,0:41:38,,Meditation
02/27/2018 09:40:50,0:21:7,,Meditation
02/26/2018 18:49:59,0:18:25,,Meditation
02/26/2018 08:57:15,0:15:0,,Meditation
02/25/2018 13:35:46,0:18:35,,Meditation
02/24/2018 17:48:45,0:36:18,,Meditation
02/23/2018 20:16:04,0:47:23,,Meditation
02/22/2018 14:59:53,0:32:43,,Meditation
02/21/2018 08:05:19,0:12:0,,Meditation
02/21/2018 08:04:55,0:12:0,,Meditation
02/20/2018 16:58:59,0:18:0,,Meditation
02/19/2018 22:59:51,0:3:4,,Meditation
02/19/2018 07:33:55,0:18:0,,Meditation
02/18/2018 14:56:58,0:27:41,,Meditation
02/17/2018 08:53:03,0:15:0,,Meditation
02/16/2018 22:02:47,0:15:35,,Meditation
02/15/2018 20:02:11,0:13:48,,Meditation
02/15/2018 11:10:30,0:12:0,,Meditation
02/14/2018 19:06:50,0:12:0,,Meditation
02/13/2018 19:01:16,1:0:0,,Meditation
02/12/2018 12:54:41,0:12:0,,Meditation
02/11/2018 18:55:54,0:27:24,,Meditation
02/10/2018 13:04:45,0:18:0,,Meditation
02/09/2018 09:23:24,0:12:0,,Meditation
02/09/2018 00:21:58,0:18:12,,Meditation
02/08/2018 07:32:10,0:27:13,,Meditation
02/07/2018 18:30:15,0:15:42,,Meditation
02/06/2018 21:40:10,0:12:0,,Meditation
02/06/2018 08:20:12,0:12:0,,Meditation
02/05/2018 16:37:42,0:24:0,,Meditation
02/04/2018 20:43:34,0:11:20,,Meditation
02/03/2018 13:02:53,0:14:34,,Meditation
02/02/2018 18:31:10,0:30:11,,Meditation
02/01/2018 08:56:35,0:18:0,,Meditation
01/31/2018 20:01:04,0:14:14,,Meditation
01/30/2018 20:02:35,0:18:0,,Meditation
01/29/2018 20:00:31,0:18:0,,Meditation
01/28/2018 10:48:24,0:12:0,,Meditation
01/28/2018 08:12:23,0:20:18,,Meditation
01/27/2018 17:49:47,0:18:0,,Meditation
01/26/2018 16:00:34,0:35:0,,Meditation
01/25/2018 20:00:06,0:24:0,,Meditation
01/24/2018 19:42:31,0:18:0,,Meditation
01/24/2018 15:46:32,0:12:0,,Meditation
01/24/2018 09:37:26,0:41:43,,Meditation
01/23/2018 09:08:55,0:12:0,,Meditation
01/22/2018 20:03:46,0:19:49,,Meditation
01/21/2018 20:11:20,0:10:52,,Meditation
01/21/2018 10:42:10,0:15:0,,Meditation
01/20/2018 20:32:30,0:21:32,,Breathing
01/20/2018 13:38:24,0:21:12,,Meditation
01/19/2018 19:02:12,0:18:0,,Meditation
01/18/2018 08:56:41,0:12:0,,Meditation
01/17/2018 17:36:11,0:18:0,,Meditation
01/16/2018 22:19:23,0:18:0,,Meditation
01/16/2018 08:53:37,0:12:0,,Meditation
01/15/2018 08:41:34,0:12:0,,Meditation
01/14/2018 19:46:47,0:18:0,,Meditation
01/14/2018 09:04:57,0:12:0,,Meditation
01/13/2018 15:51:09,0:18:0,,Meditation
01/13/2018 15:40:46,0:18:0,,Meditation
01/12/2018 09:41:18,0:12:0,,Meditation
01/11/2018 16:49:39,0:12:0,,Meditation
01/11/2018 09:53:21,0:10:31,,Meditation
01/10/2018 08:55:04,0:12:0,,Meditation
01/09/2018 17:16:32,0:18:0,,Meditation
01/08/2018 19:55:41,0:18:0,,Meditation
01/07/2018 17:59:56,0:18:0,,Meditation
01/06/2018 17:23:24,0:12:25,,Breathing
01/06/2018 10:01:03,0:14:0,,Meditation
01/05/2018 19:15:56,0:24:0,,Meditation
01/04/2018 17:51:56,0:26:23,,Meditation
01/04/2018 12:55:37,0:12:0,,Meditation
01/03/2018 20:23:58,0:24:0,,Meditation
01/03/2018 08:49:22,0:12:0,,Meditation
01/02/2018 23:16:22,0:14:30,,Meditation
01/02/2018 09:06:25,0:12:0,,Meditation
01/01/2018 22:13:49,0:24:0,,Meditation
12/31/2017 12:35:47,0:24:0,,Meditation
12/30/2017 19:19:01,0:15:37,,Breathing
12/29/2017 20:36:09,0:30:0,,Breathing
12/29/2017 12:46:37,0:12:0,,Meditation
12/28/2017 20:00:13,0:20:0,,Meditation
12/27/2017 20:16:17,0:24:0,,Meditation
12/26/2017 20:08:11,0:24:0,,Meditation
12/25/2017 17:09:12,0:12:0,,Meditation
12/24/2017 11:11:37,0:16:41,,Breathing
12/23/2017 12:35:07,0:20:0,,Meditation
12/22/2017 11:06:26,0:12:0,,Meditation
12/21/2017 19:35:34,0:16:38,,Meditation
12/21/2017 16:03:24,0:12:0,,Meditation
12/20/2017 18:29:36,0:20:0,,Meditation
12/19/2017 19:02:22,0:20:0,,Meditation
12/18/2017 21:24:00,0:22:15,,Meditation
12/17/2017 21:01:52,0:20:0,,Meditation
12/17/2017 10:02:47,0:12:0,,Meditation
12/16/2017 18:29:05,0:27:31,,Meditation
12/15/2017 08:31:38,0:20:0,,Meditation
12/14/2017 19:00:58,0:32:9,,Meditation
12/13/2017 08:48:55,0:14:24,,Meditation
12/12/2017 14:38:30,0:37:19,,Meditation
12/11/2017 22:50:15,0:11:21,,Meditation
12/11/2017 16:49:44,0:26:6,,Meditation
12/10/2017 14:13:00,0:38:31,,Meditation
12/09/2017 17:30:27,0:10:18,,Meditation
12/08/2017 07:46:22,0:12:0,,Meditation
12/07/2017 07:59:27,0:12:0,,Meditation
12/06/2017 09:26:14,0:12:0,,Meditation
12/05/2017 16:14:17,0:12:0,,Meditation
12/04/2017 08:31:43,0:20:0,,Meditation
12/03/2017 17:36:00,0:20:0,,Meditation
12/02/2017 19:51:10,0:12:0,,Meditation
12/01/2017 08:36:21,0:17:14,,Meditation
11/30/2017 08:10:47,0:20:0,,Meditation
11/29/2017 22:00:31,0:12:0,,Meditation
11/28/2017 08:50:51,0:20:0,,Meditation
11/27/2017 18:42:33,0:20:0,,Meditation
11/26/2017 18:50:03,0:20:0,,Meditation
11/25/2017 12:50:46,0:37:40,,Meditation
11/24/2017 19:59:41,0:20:0,,Meditation
11/23/2017 08:17:08,0:20:0,,Meditation
11/22/2017 18:37:35,0:34:18,,Meditation
11/21/2017 09:21:39,0:28:41,,Meditation
11/20/2017 21:18:46,0:50:37,,Meditation
11/19/2017 16:34:37,0:34:48,,Meditation
11/18/2017 08:37:37,0:20:0,,Meditation
11/17/2017 18:10:12,0:30:13,,Meditation
11/16/2017 21:54:15,0:13:28,,Meditation
11/15/2017 07:47:36,0:20:0,,Meditation
11/14/2017 22:01:19,0:21:25,,Meditation
11/13/2017 07:47:39,0:20:0,,Meditation
11/12/2017 16:43:05,0:20:0,,Meditation
11/11/2017 14:03:46,0:35:46,,Meditation
11/10/2017 20:39:23,0:20:0,,Meditation
11/09/2017 17:20:18,0:20:0,,Meditation
11/08/2017 10:02:46,0:20:0,,Meditation
11/07/2017 07:52:00,0:36:28,,Meditation
11/06/2017 18:48:38,0:20:0,,Meditation
11/06/2017 08:10:50,0:20:0,,Meditation
11/05/2017 13:56:21,0:20:0,,Meditation
11/04/2017 14:40:43,0:20:0,,Meditation
11/03/2017 07:50:48,0:20:0,,Meditation
11/02/2017 19:23:55,0:20:0,,Meditation
11/01/2017 23:55:37,0:20:0,,Meditation
10/31/2017 08:27:06,0:26:49,,Meditation
10/30/2017 08:00:49,0:20:0,,Meditation
10/29/2017 15:03:31,0:20:0,,Meditation
10/28/2017 17:38:58,0:20:0,,Meditation
10/27/2017 08:32:21,0:20:0,,Meditation
10/26/2017 23:45:35,0:20:0,,Meditation
10/25/2017 07:50:48,0:37:5,,Meditation
10/24/2017 16:48:49,0:35:52,,Meditation
10/23/2017 16:45:58,0:31:13,,Meditation
10/22/2017 08:44:55,0:29:0,,Meditation
10/21/2017 17:12:53,0:15:12,,Meditation
10/20/2017 10:47:54,0:12:0,,Meditation
10/19/2017 09:37:22,0:20:0,,Meditation
10/18/2017 09:19:46,0:27:52,,Meditation
10/17/2017 07:24:21,0:20:0,,Meditation
10/16/2017 18:27:43,0:20:0,,Meditation
10/15/2017 14:06:52,0:20:0,,Meditation
10/14/2017 18:17:49,0:20:0,,Meditation
10/13/2017 08:41:11,0:28:48,,Meditation
10/12/2017 08:41:19,0:20:0,,Meditation
10/11/2017 20:52:28,0:18:42,,Meditation
10/10/2017 21:17:17,0:12:30,,Meditation
10/09/2017 08:05:18,0:26:45,,Meditation
10/08/2017 19:38:02,0:20:0,,Meditation
10/07/2017 16:30:49,0:38:23,,Meditation
10/06/2017 09:30:22,0:30:19,,Meditation
10/05/2017 19:35:55,0:7:23,,Meditation
10/05/2017 18:58:32,0:20:0,,Meditation
10/04/2017 09:05:59,0:20:0,,Meditation
10/03/2017 19:29:15,0:26:37,,Meditation
10/02/2017 22:05:50,0:20:0,,Meditation
10/01/2017 20:02:21,0:20:0,,Meditation
09/30/2017 06:59:47,0:42:2,,Meditation
09/29/2017 19:16:30,0:20:25,,Meditation
09/28/2017 05:43:21,0:12:33,,Meditation
09/27/2017 19:51:55,0:42:55,,Meditation
09/26/2017 07:53:35,0:18:15,,Meditation
09/25/2017 20:02:40,0:18:12,,Meditation
09/25/2017 07:41:05,0:20:0,,Meditation
09/24/2017 19:43:30,0:20:0,,Meditation
09/23/2017 16:03:27,0:12:0,,Meditation
09/22/2017 08:49:51,0:12:23,,Meditation
09/21/2017 16:32:28,0:55:21,,Meditation
09/20/2017 09:07:42,0:20:0,,Meditation
09/19/2017 08:08:47,0:20:0,,Meditation
09/18/2017 19:44:16,0:40:40,,Meditation
09/18/2017 09:54:10,0:23:15,,Meditation
09/17/2017 09:34:21,0:30:27,,Meditation
09/16/2017 08:51:11,0:20:0,,Meditation
09/15/2017 23:16:29,0:13:43,,Meditation
09/14/2017 18:56:37,0:23:2,,Meditation
09/13/2017 08:54:39,0:27:28,,Meditation
09/12/2017 18:19:58,0:12:0,,Meditation
09/11/2017 19:30:39,0:21:39,,Meditation
09/10/2017 19:00:22,0:15:25,,Meditation
09/09/2017 16:20:10,0:20:0,,Meditation
09/08/2017 13:00:52,0:20:21,,Meditation
09/07/2017 13:03:55,0:30:14,,Meditation
09/06/2017 19:41:56,0:22:34,,Meditation
09/05/2017 08:37:01,0:23:59,,Meditation
09/04/2017 08:08:26,0:21:37,,Meditation
09/03/2017 18:03:11,0:20:0,,Meditation
09/02/2017 18:10:26,0:12:0,,Meditation
09/01/2017 08:50:36,0:24:23,,Meditation
08/31/2017 12:00:43,0:20:0,,Meditation
08/30/2017 07:41:40,0:27:49,,Meditation
08/29/2017 08:00:49,0:20:0,,Meditation
08/28/2017 16:45:52,0:47:2,,Meditation
08/27/2017 14:44:47,0:50:43,,Meditation
08/26/2017 08:40:38,0:20:0,,Meditation
08/25/2017 21:11:36,0:20:0,,Meditation
08/24/2017 09:11:11,0:12:0,,Meditation
08/23/2017 08:51:07,0:12:0,,Meditation
08/22/2017 21:31:05,0:20:0,,Meditation
08/21/2017 18:40:03,0:20:0,,Meditation
08/20/2017 20:00:54,0:12:0,,Meditation
08/20/2017 08:44:07,0:26:19,,Meditation
08/19/2017 21:39:41,0:20:0,,Meditation
08/18/2017 15:14:23,0:16:3,,Meditation
08/17/2017 18:45:57,0:20:0,,Meditation
08/16/2017 10:09:58,0:40:18,,Meditation
08/15/2017 07:13:30,0:20:0,,Meditation
08/14/2017 19:14:58,0:35:35,,Meditation
08/13/2017 20:07:14,0:20:0,,Meditation
08/12/2017 13:03:31,0:12:0,,Meditation
08/11/2017 09:05:42,0:20:0,,Meditation
08/10/2017 06:03:21,0:20:0,,Meditation
08/09/2017 17:53:36,0:20:0,,Meditation
08/09/2017 01:31:27,0:14:31,,Meditation
08/08/2017 15:46:21,0:12:0,,Meditation
08/08/2017 09:23:51,0:20:0,,Meditation
08/07/2017 07:48:19,0:20:0,,Meditation
08/06/2017 22:28:34,0:20:0,,Meditation
08/05/2017 21:25:42,0:20:0,,Meditation
08/05/2017 00:12:30,0:47:39,,Breathing
08/04/2017 12:58:23,0:6:0,,Meditation
08/03/2017 22:27:49,1:35:5,,Meditation
08/03/2017 02:20:38,0:12:0,,Meditation
08/02/2017 01:52:39,0:12:0,,Meditation
08/01/2017 03:23:21,0:12:0,,Meditation
07/31/2017 17:52:20,0:21:18,,Meditation
07/31/2017 03:46:48,0:12:0,,Meditation
07/30/2017 04:03:44,0:12:0,,Meditation
07/29/2017 12:58:23,0:6:0,,Meditation
07/28/2017 15:45:52,0:10:0,,Meditation
07/27/2017 21:44:11,0:25:0,,Meditation
07/26/2017 17:20:42,0:31:20,,Meditation
07/25/2017 18:54:41,0:12:42,,Meditation
07/24/2017 14:37:49,0:22:0,,Meditation
07/23/2017 13:34:42,0:20:0,,Meditation
07/22/2017 13:59:29,0:20:25,,Meditation
07/21/2017 08:57:35,0:21:46,,Meditation
07/20/2017 08:49:23,0:20:0,,Meditation
07/19/2017 21:53:17,0:20:0,,Meditation
07/18/2017 20:16:21,0:20:0,,Meditation
07/17/2017 19:11:00,0:20:0,,Meditation
07/16/2017 21:08:51,0:15:15,,Meditation
07/15/2017 09:33:41,0:10:0,,Meditation
07/14/2017 08:43:17,0:20:0,,Meditation
07/13/2017 16:05:44,0:20:0,,Meditation
07/12/2017 15:10:51,0:12:0,,Meditation
07/12/2017 09:25:02,0:20:0,,Meditation
07/11/2017 19:25:47,0:20:0,,Meditation
07/10/2017 07:30:35,0:20:0,,Meditation
07/09/2017 11:25:37,0:20:0,,Meditation
07/08/2017 20:54:56,0:20:0,,Meditation
07/07/2017 07:40:36,0:37:57,,Meditation
07/06/2017 16:37:41,0:20:0,,Meditation
07/05/2017 15:57:37,0:20:0,,Meditation
07/04/2017 16:45:14,0:20:0,,Meditation
07/03/2017 16:25:29,0:10:36,,Meditation
07/02/2017 05:04:52,0:12:0,,Meditation
07/01/2017 15:57:06,0:15:33,,Meditation
06/30/2017 16:25:21,0:20:0,,Meditation
06/29/2017 18:43:38,0:40:30,,Meditation
06/28/2017 10:33:52,0:20:0,,Meditation
06/27/2017 07:28:26,0:28:11,,Meditation
06/26/2017 07:32:27,0:20:0,,Meditation
06/25/2017 15:54:42,0:20:0,,Meditation
06/24/2017 11:08:33,0:12:0,,Meditation
06/23/2017 17:44:30,0:33:27,,Meditation
06/22/2017 07:39:01,0:24:0,,Meditation
06/21/2017 19:23:28,0:21:24,,Meditation
06/20/2017 16:45:29,0:24:0,,Meditation
06/19/2017 07:58:29,0:24:0,,Meditation
06/18/2017 09:24:04,0:24:0,,Meditation
06/17/2017 21:41:47,0:24:0,,Meditation
06/16/2017 07:43:04,0:24:0,,Meditation
06/15/2017 10:20:59,0:18:0,,Meditation
06/14/2017 07:41:08,0:20:0,,Meditation
06/13/2017 14:16:28,0:24:0,,Meditation
06/12/2017 07:14:22,0:24:0,,Meditation
06/11/2017 18:39:19,0:12:0,,Meditation
06/11/2017 09:08:57,0:20:0,,Meditation
06/10/2017 07:11:14,0:20:0,,Meditation
06/09/2017 12:02:27,0:22:25,,Meditation
06/08/2017 08:40:05,0:16:15,,Meditation
06/07/2017 08:43:20,0:24:0,,Meditation
06/06/2017 20:56:26,0:23:16,,Meditation
06/05/2017 07:01:51,0:57:48,,Meditation
06/04/2017 16:10:26,0:42:5,,Meditation
06/03/2017 17:20:01,0:20:0,,Meditation
06/03/2017 11:21:59,0:33:25,,Meditation
06/02/2017 08:23:22,0:24:0,,Meditation
06/01/2017 20:49:24,0:12:57,,Meditation
05/31/2017 19:41:39,0:11:57,,Meditation
05/30/2017 18:22:17,0:12:0,,Meditation
05/29/2017 13:14:25,0:32:15,,Meditation
05/28/2017 16:17:52,0:12:0,,Meditation
05/27/2017 15:10:55,0:12:0,,Meditation
05/26/2017 21:10:21,0:20:0,,Meditation
05/25/2017 19:36:39,0:20:0,,Meditation
05/24/2017 08:56:58,0:20:0,,Meditation
05/23/2017 06:41:01,0:20:0,,Meditation
05/22/2017 08:10:55,0:40:34,,Meditation
05/21/2017 21:13:53,0:12:0,,Meditation
05/20/2017 16:58:31,0:12:0,,Meditation
05/19/2017 09:40:42,0:12:0,,Meditation
05/18/2017 15:58:36,0:12:0,,Meditation
05/17/2017 08:17:22,0:20:0,,Meditation
05/16/2017 18:39:34,0:12:0,,Meditation
05/15/2017 07:00:51,0:20:0,,Meditation
05/14/2017 09:32:25,0:20:0,,Meditation
05/13/2017 19:30:38,0:24:0,,Meditation
05/12/2017 21:52:29,0:12:0,,Meditation
05/11/2017 08:40:15,0:20:0,,Meditation
05/10/2017 20:08:57,0:12:0,,Meditation
05/09/2017 17:26:45,0:12:0,,Meditation
05/09/2017 08:34:25,0:24:0,,Meditation
05/08/2017 07:59:31,0:24:0,,Meditation
